"DateTime","2020-09-23 12:30:46",
"BoardName","K1ZA RC",
"BoardId","B1",
"BarCode","",
"TestStat","Pass",
"OpenTest","Pass",
"ShortTest","Pass",
"CompTest","Pass",
"TestTime","1.398 s",
"CompTest:",
"STEP","BX","LC","Flag","Device Name","STDval","ACTval","+%","-%","MD","RG","TM","A","B","G-1","G-2","G-3","G-4","G-5","TestVal","Dev%","Result",
"1","B1","A1","","R1//R2","","10","20%","20%","CC","+0","0","64","79","0","0","0","0","0","10.80","8%","Pass",
"2","B1","A1","","R11//R12//R13//R14//R15","","15","20%","20%","CC","+0","0","8","9","0","0","0","0","0","13.17","-12.2%","Pass",
"3","B1","A1","","R16//R17//R18//R19//R20","","15","20%","20%","CC","+0","0","8","2","0","0","0","0","0","12.45","-17%","Pass",
"4","B1","A1","","R101","","4.7KO","10%","10%","CV","+0","0","63","64","0","0","0","0","0","4.686","-0.298%","Pass",
"5","B1","A1","","R102","","1KO","10%","10%","CV","+0","0","71","70","0","0","0","0","0","1.002","0.2%","Pass",
"6","B1","A1","","R103","","1KO","10%","10%","CV","+0","0","64","69","0","0","0","0","0","1.001","0.100%","Pass",
"7","B1","A1","","R104","","1KO","10%","10%","CV","+0","0","69","68","0","0","0","0","0","1.007","0.7%","Pass",
"8","B1","A1","","R105","","1KO","10%","10%","CV","+0","0","71","68","0","0","0","0","0","1.002","0.2%","Pass",
"9","B1","A1","","R106","","1KO","10%","10%","CV","+0","0","65","64","0","0","0","0","0","1.009","0.9%","Pass",
"10","B1","A1","","R107","","510","10%","10%","CC","+0","0","65","66","0","0","0","0","0","507.8","-0.431%","Pass",
"11","B1","A1","","R108","","510","10%","10%","CC","+0","0","66","67","0","0","0","0","0","508.8","-0.235%","Pass",
"12","B1","A1","","R109","","2KO","10%","10%","CV","+0","0","60","58","0","0","0","0","0","1.959","-2.05%","Pass",
"13","B1","A1","","R110","","1.5KO","10%","10%","CV","+0","0","60","62","0","0","0","0","0","1.491","-0.6%","Pass",
"14","B1","A1","","R111","","10KO","10%","10%","CV","+0","0","62","71","0","0","0","0","0","10.03","0.3%","Pass",
"15","B1","A1","","R201//R202//R203//R204","","37.5","10%","10%","CC","+0","0","79","73","0","0","0","0","0","34.46","-8.11%","Pass",
"16","B1","A1","","R205//R206//R207//R208","","37.5","10%","10%","CC","+0","0","73","72","0","0","0","0","0","34.51","-7.97%","Pass",
"17","B1","A1","","R231","","130","10%","10%","CC","+0","0","75","74","0","0","0","0","0","131.4","1.08%","Pass",
"18","B1","A1","","R233","","130","10%","10%","CC","+0","0","74","71","0","0","0","0","0","131.1","0.846%","Pass",
"19","B1","A1","","R251","","130","10%","10%","CC","+0","0","76","77","0","0","0","0","0","131.6","1.23%","Pass",
"20","B1","A1","","R253","","130","10%","10%","CC","+0","0","77","71","0","0","0","0","0","131.1","0.846%","Pass",
"21","B1","A1","","R301//R302//R303","","13.5","20%","20%","CC","+0","0","107","111","0","0","0","0","0","15.16","12.3%","Pass",
"22","B1","A1","","R301","","1MO","10%","10%","CC","+0","10","10","7","3","0","0","0","0","0.994","-0.63%","Pass",
"23","B1","A1","","R302","","100KO","10%","10%","CC","+0","0","3","7","0","0","0","0","0","100.9","0.9%","Pass",
"24","B1","A1","","R303","","30KO","10%","10%","CV","+0","0","49","41","0","0","0","0","0","29.05","-3.17%","Pass",
"25","B1","A1","","R304","","30KO","10%","10%","CV","+0","0","42","41","0","0","0","0","0","30.01","0.033%","Pass",
"26","B1","A1","","R304/R30//R306","","12.7","20%","20%","CC","+0","0","106","111","0","0","0","0","0","14.30","12.6%","Pass",
"27","B1","A1","","R351//R352//R353","","31.3","20%","20%","CC","+0","0","108","109","0","0","0","0","0","32.19","2.84%","Pass",
"28","B1","A1","","R355//R356//R357","","31.3","20%","20%","CC","+0","0","109","110","0","0","0","0","0","32.19","2.84%","Pass",
"29","B1","A1","","R383","","30KO","10%","10%","CV","+0","10","102","103","101","0","0","0","0","29.36","-2.13%","Pass",
"30","B1","A1","","R384","","30KO","10%","10%","CV","+0","0","101","102","103","0","0","0","0","29.68","-1.07%","Pass",
"31","B1","A1","","R401//R402//R403","","13.5","20%","20%","CC","+0","0","53","54","0","0","0","0","0","15.01","11.2%","Pass",
"32","B1","A1","","R404//R405//R406","","12.7","20%","20%","CC","+0","0","52","54","0","0","0","0","0","14.16","11.5%","Pass",
"33","B1","A1","","R415","","30KO","10%","10%","CV","+0","0","40","50","0","0","0","0","0","29.79","-0.7%","Pass",
"34","B1","A1","","R416","","330KO","10%","10%","CC","+0","0","50","38","40","0","0","0","0","328.9","-0.333%","Pass",
"35","B1","A1","","R417","","30KO","10%","10%","CV","+0","10","36","57","39","0","0","0","0","29.90","-0.333%","Pass",
"36","B1","A1","","R420","","100","10%","10%","CC","+0","0","36","39","0","0","0","0","0","100.3","0.3%","Pass",
"37","B1","A1","","R421","","33KO","10%","10%","CV","+0","0","38","39","36","0","0","0","0","32.34","-2%","Pass",
"38","B1","A1","","R451//R452//R453","","31.3","20%","20%","CC","+0","0","57","56","0","0","0","0","0","31.94","2.04%","Pass",
"39","B1","A1","","R455//R456//R457","","31.3","20%","20%","CC","+0","0","56","55","0","0","0","0","0","32.04","2.36%","Pass",
"40","B1","A1","","R465","","30KO","10%","10%","CV","+0","5","84","104","1","0","0","0","0","29.47","-1.77%","Pass",
"41","B1","A1","","R466","","330KO","10%","10%","CV","+0","5","1","104","0","0","0","0","0","333.3","1%","Pass",
"42","B1","A1","","R467","","30KO","10%","10%","CC","+0","0","108","97","99","0","0","0","0","30.22","0.733%","Pass",
"43","B1","A1","","R470","","100","10%","10%","CC","+0","0","97","99","0","0","0","0","0","100.6","0.6%","Pass",
"44","B1","A1","","R471","","33KO","10%","10%","CV","+0","0","99","1","97","0","0","0","0","32.26","-2.24%","Pass",
"45","B1","A1","","R501","","0.3MO","10%","30%","CV","+0","0","53","44","52","54","0","0","0","0.249","-17%","Pass",
"46","B1","A1","","R501//R502//R503","","39.4","10%","10%","CC","+0","0","112","114","0","0","0","0","0","40.34","2.39%","Pass",
"47","B1","A1","","R502","","30KO","10%","10%","CV","+0","5","52","44","53","0","0","0","0","30.12","0.4%","Pass",
"48","B1","A1","","R503","","0.3MO","10%","10%","CV","+2","5","57","43","0","0","0","0","0","0.298","-0.7%","Pass",
